INIA La Estanzuela (LE)
Fecha,Heliofanía (Hrs.),Precip. Acumulada (mm),T. Media ((TM+Tm)/2) (ºC),Temp. Aire Media (ºC),Amplitud Térmica (ºC),Heliofanía Relativa (%),Precip. Efectiva (mm),Humedad Rel. = 100% (Hrs),Grados Dias 06.0º (ºC),Grados Dias 04.5º (ºC),Grados Dias 07.0º (ºC),Grados Dias 08.0º (ºC),Grados Dias 09.0º (ºC),Grados Dias 10.0º (ºC),Grados Dias 10.5º (ºC),Grados Dias 12.8º (ºC)
2018-04-06,0.7,18.5,19.7,19.7,4.2,6.1,18.0,4.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9
2018-04-07,1.5,1.8,19.3,19.0,5.4,13.1,1.8,4.0,13.0,14.5,12.0,11.0,10.0,9.0,8.5,6.2
2018-04-08,0.8,1.4,18.9,19.1,7.8,7.0,1.4,1.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3
2018-04-09,10.6,1.4,24.1,23.4,12.3,93.5,1.4,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6
2018-04-10,6.6,0.0,26.6,25.0,10.4,58.4,0.0,0.0,19.0,20.5,18.0,17.0,16.0,15.0,14.5,12.2
2018-04-11,7.9,3.5,27.6,26.7,11.6,70.2,3.5,0.0,20.7,22.2,19.7,18.7,17.7,16.7,16.2,13.9
2018-04-12,4.4,0.0,17.6,18.5,5.6,39.2,0.0,0.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7
2018-04-13,7.0,0.0,14.8,14.1,8.4,62.6,0.0,0.0,8.1,9.6,7.1,6.1,5.1,4.1,3.6,1.3
2018-04-14,10.6,0.0,16.3,15.6,14.2,95.0,0.0,3.0,9.6,11.1,8.6,7.6,6.6,5.6,5.1,2.8
2018-04-15,10.7,0.0,18.7,18.3,13.4,96.2,0.0,7.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2018-04-16,8.3,0.0,20.5,20.3,12.3,74.8,0.0,7.0,14.3,15.8,13.3,12.3,11.3,10.3,9.8,7.5
2018-04-17,6.4,0.0,22.8,21.7,11.3,57.9,0.0,3.0,15.7,17.2,14.7,13.7,12.7,11.7,11.2,8.9
2018-04-18,9.0,0.0,24.3,23.2,11.8,81.7,0.0,1.0,17.2,18.7,16.2,15.2,14.2,13.2,12.7,10.4
2018-04-19,9.2,2.6,24.8,23.7,12.0,83.7,2.6,0.0,17.7,19.2,16.7,15.7,14.7,13.7,13.2,10.9
2018-04-20,0.7,2.3,22.3,21.8,5.5,6.4,2.3,0.0,15.8,17.3,14.8,13.8,12.8,11.8,11.3,9.0
2018-04-21,1.5,0.2,21.8,20.5,4.8,13.7,0.2,5.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7
2018-04-22,6.6,9.0,20.8,20.1,11.2,60.6,9.0,5.0,14.1,15.6,13.1,12.1,11.1,10.1,9.6,7.3
2018-04-23,1.0,0.0,20.7,20.0,3.9,9.2,0.0,3.0,14.0,15.5,13.0,12.0,11.0,10.0,9.5,7.2
2018-04-24,2.7,1.2,20.5,20.3,7.4,25.0,1.2,3.0,14.3,15.8,13.3,12.3,11.3,10.3,9.8,7.5
2018-04-25,0.3,0.0,21.8,20.9,7.6,2.8,0.0,5.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2018-04-26,1.1,0.0,22.9,22.7,9.8,10.2,0.0,3.0,16.7,18.2,15.7,14.7,13.7,12.7,12.2,9.9
2018-04-27,5.7,0.4,26.2,24.4,9.6,53.2,0.4,1.0,18.4,19.9,17.4,16.4,15.4,14.4,13.9,11.6
2018-04-28,0.0,67.3,20.3,19.8,1.8,0.0,45.1,3.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2018-04-29,0.0,23.5,19.0,19.0,3.2,0.0,16.4,6.0,13.0,14.5,12.0,11.0,10.0,9.0,8.5,6.2
2018-04-30,3.7,0.0,17.8,18.0,4.5,34.8,0.0,6.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2
2018-05-01,1.4,0.8,14.5,14.7,6.5,13.2,0.8,0.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9
2018-05-02,0.0,9.6,16.1,16.0,4.1,0.0,9.6,5.0,10.0,11.5,9.0,8.0,7.0,6.0,5.5,3.2
2018-05-03,5.3,3.5,18.0,17.5,8.8,50.3,3.5,8.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7
2018-05-04,0.0,0.0,17.4,17.5,5.2,0.0,0.0,4.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7
2018-05-05,0.0,0.0,18.3,18.1,3.0,0.0,0.0,2.0,12.1,13.6,11.1,10.1,9.1,8.1,7.6,5.3
2018-05-06,7.0,0.0,19.1,18.7,10.2,67.0,0.0,4.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9
2018-05-07,6.2,0.0,20.1,19.6,8.2,59.5,0.0,1.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8
2018-05-08,0.0,26.9,18.1,18.2,2.2,0.0,25.0,0.0,12.2,13.7,11.2,10.2,9.2,8.2,7.7,5.4
2018-05-09,0.3,0.1,19.8,19.2,4.1,2.9,0.1,4.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4
2018-05-10,0.0,32.5,18.3,18.4,3.0,0.0,28.2,0.0,12.4,13.9,11.4,10.4,9.4,8.4,7.9,5.6
2018-05-11,5.3,1.9,16.6,16.6,5.6,51.4,1.9,3.0,10.6,12.1,9.6,8.6,7.6,6.6,6.1,3.8
2018-05-12,9.5,0.0,15.1,15.1,9.8,92.4,0.0,8.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3
2018-05-13,5.0,0.0,15.2,15.3,10.7,48.8,0.0,2.0,9.3,10.8,8.3,7.3,6.3,5.3,4.8,2.5
2018-05-14,1.3,0.0,16.3,15.9,9.0,12.7,0.0,0.0,9.9,11.4,8.9,7.9,6.9,5.9,5.4,3.1
2018-05-15,7.9,0.0,14.9,15.1,8.4,77.5,0.0,5.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3
2018-05-16,8.1,0.0,10.9,10.9,6.7,79.6,0.0,0.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2018-05-17,0.0,2.8,9.2,9.4,5.2,0.0,2.8,2.0,3.4,4.9,2.4,1.4,0.4,,,
2018-05-18,8.0,0.0,11.9,11.9,12.6,79.0,0.0,1.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2018-05-19,0.0,0.0,11.6,11.9,3.6,0.0,0.0,0.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2018-05-20,4.6,0.0,13.4,12.1,8.7,45.6,0.0,0.0,6.1,7.6,5.1,4.1,3.1,2.1,1.6,
2018-05-21,5.8,0.0,13.0,11.4,7.6,57.7,0.0,0.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,
2018-05-22,8.6,0.0,11.1,10.6,8.2,85.7,0.0,0.0,4.6,6.1,3.6,2.6,1.6,0.6,0.1,
2018-05-23,9.5,0.0,12.9,12.1,9.8,94.8,0.0,0.0,6.1,7.6,5.1,4.1,3.1,2.1,1.6,
2018-05-24,9.5,0.0,13.9,12.6,11.4,95.0,0.0,0.0,6.6,8.1,5.6,4.6,3.6,2.6,2.1,
2018-05-25,9.5,0.0,13.4,12.3,13.2,95.2,0.0,0.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,
2018-05-26,9.3,0.0,14.3,13.6,15.0,93.4,0.0,0.0,7.6,9.1,6.6,5.6,4.6,3.6,3.1,0.8
2018-05-27,7.6,0.0,18.6,17.6,11.2,76.5,0.0,0.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8
2018-05-28,2.7,0.0,22.1,21.5,9.1,27.2,0.0,0.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7
2018-05-29,2.1,43.7,21.5,21.3,6.8,21.2,35.8,0.0,15.3,16.8,14.3,13.3,12.3,11.3,10.8,8.5
2018-05-30,0.0,0.9,17.5,15.5,6.2,0.0,0.9,7.0,9.5,11.0,8.5,7.5,6.5,5.5,5.0,2.7
2018-05-31,0.0,15.7,12.6,12.4,1.3,0.0,15.5,5.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,
2018-06-01,0.1,0.0,10.0,10.0,2.4,1.0,0.0,3.0,4.0,5.5,3.0,2.0,1.0,0.0,,
2018-06-02,6.8,0.0,8.5,8.9,3.8,69.1,0.0,0.0,2.9,4.4,1.9,0.9,,,,
2018-06-03,6.6,0.0,8.8,9.3,8.0,67.1,0.0,0.0,3.3,4.8,2.3,1.3,0.3,,,
2018-06-04,0.0,0.3,10.0,9.8,5.6,0.0,0.3,3.0,3.8,5.3,2.8,1.8,0.8,,,
2018-06-05,7.3,0.0,10.8,9.8,9.0,74.5,0.0,5.0,3.8,5.3,2.8,1.8,0.8,,,
2018-06-06,7.2,0.0,11.6,10.6,8.1,73.5,0.0,0.0,4.6,6.1,3.6,2.6,1.6,0.6,0.1,
2018-06-07,7.2,0.0,8.5,8.0,8.8,73.6,0.0,0.0,2.0,3.5,1.0,0.0,,,,
2018-06-08,6.9,0.0,8.4,8.0,13.6,70.6,0.0,0.0,2.0,3.5,1.0,0.0,,,,
2018-06-09,6.1,0.0,12.5,11.9,11.1,62.5,0.0,0.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2018-06-10,0.0,0.0,15.3,13.9,5.7,0.0,0.0,8.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1
2018-06-11,0.6,0.1,12.6,12.6,2.4,6.2,0.1,3.0,6.6,8.1,5.6,4.6,3.6,2.6,2.1,
2018-06-12,2.9,4.3,10.3,10.5,6.7,29.8,4.3,9.0,4.5,6.0,3.5,2.5,1.5,0.5,0.0,
2018-06-13,3.7,0.1,7.9,8.2,4.7,38.0,0.1,2.0,2.2,3.7,1.2,0.2,,,,
2018-06-14,5.7,0.0,7.0,6.5,6.4,58.6,0.0,0.0,0.5,2.0,,,,,,
2018-06-15,8.2,0.0,6.2,5.6,8.0,84.4,0.0,1.0,,1.1,,,,,,
2018-06-16,9.0,0.0,6.9,5.8,9.8,92.7,0.0,0.0,,1.3,,,,,,
2018-06-17,9.1,0.0,7.4,6.9,12.9,93.7,0.0,0.0,0.9,2.4,,,,,,
2018-06-18,9.1,0.0,11.4,10.4,11.7,93.7,0.0,0.0,4.4,5.9,3.4,2.4,1.4,0.4,,
2018-06-19,2.4,0.0,12.0,11.8,12.4,24.7,0.0,0.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,
2018-06-20,8.4,6.6,16.1,15.7,12.2,86.6,6.6,0.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9
2018-06-21,9.0,0.0,12.3,12.3,12.9,92.8,0.0,4.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,
2018-06-22,8.1,0.1,9.1,9.4,12.7,83.5,0.1,3.0,3.4,4.9,2.4,1.4,0.4,,,
2018-06-23,7.0,0.0,10.3,10.7,10.2,72.1,0.0,1.0,4.7,6.2,3.7,2.7,1.7,0.7,0.2,
2018-06-24,9.0,0.0,5.2,4.8,8.4,92.7,0.0,0.0,,0.3,,,,,,
2018-06-25,8.5,0.0,6.8,6.6,12.8,87.5,0.0,0.0,0.6,2.1,,,,,,
2018-06-26,6.7,0.0,10.3,8.9,12.6,69.0,0.0,0.0,2.9,4.4,1.9,0.9,,,,
2018-06-27,8.8,0.0,12.0,10.9,14.4,90.5,0.0,2.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2018-06-28,7.2,0.0,13.2,13.1,12.8,74.1,0.0,2.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3
2018-06-29,3.2,0.0,12.9,13.2,8.2,32.9,0.0,0.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4
2018-06-30,8.6,0.0,12.3,10.5,14.1,88.3,0.0,6.0,4.5,6.0,3.5,2.5,1.5,0.5,0.0,
2018-07-01,0.0,0.1,13.8,13.6,5.5,0.0,0.1,14.0,7.6,9.1,6.6,5.6,4.6,3.6,3.1,0.8
2018-07-02,1.3,0.0,9.3,10.2,5.8,13.3,0.0,2.0,4.2,5.7,3.2,2.2,1.2,0.2,,
2018-07-03,2.9,0.0,6.5,6.3,3.9,29.7,0.0,0.0,0.3,1.8,,,,,,
2018-07-04,0.8,0.0,7.2,6.9,6.5,8.2,0.0,0.0,0.9,2.4,,,,,,
2018-07-05,0.7,0.0,9.0,8.1,5.2,7.2,0.0,0.0,2.1,3.6,1.1,0.1,,,,
2018-07-06,0.6,9.1,8.1,8.7,7.7,6.1,9.1,0.0,2.7,4.2,1.7,0.7,,,,
2018-07-07,0.0,5.5,10.9,10.9,1.5,0.0,5.5,16.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2018-07-08,8.0,0.0,10.0,10.0,5.3,81.4,0.0,2.0,4.0,5.5,3.0,2.0,1.0,0.0,,
2018-07-09,3.5,0.0,8.1,8.2,5.4,35.6,0.0,2.0,2.2,3.7,1.2,0.2,,,,
2018-07-10,3.0,0.0,6.1,6.5,10.3,30.4,0.0,4.0,0.5,2.0,,,,,,
2018-07-11,7.0,0.0,9.5,8.9,11.4,70.9,0.0,0.0,2.9,4.4,1.9,0.9,,,,
2018-07-12,7.0,0.0,10.2,9.5,10.7,70.8,0.0,3.0,3.5,5.0,2.5,1.5,0.5,,,
2018-07-13,2.8,0.0,12.6,11.4,10.8,28.3,0.0,4.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,
2018-07-14,6.4,0.0,15.3,14.3,13.0,64.5,0.0,0.0,8.3,9.8,7.3,6.3,5.3,4.3,3.8,1.5
2018-07-15,3.6,0.0,12.1,11.4,5.3,36.2,0.0,1.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,
2018-07-16,6.4,0.0,9.1,8.8,4.8,64.3,0.0,0.0,2.8,4.3,1.8,0.8,,,,
2018-07-17,0.0,0.0,10.9,11.0,6.6,0.0,0.0,7.0,5.0,6.5,4.0,3.0,2.0,1.0,0.5,
2018-07-18,0.0,24.0,13.2,12.8,4.4,0.0,22.6,5.0,6.8,8.3,5.8,4.8,3.8,2.8,2.3,0.0
2018-07-19,0.0,21.1,12.8,12.4,2.0,0.0,18.3,9.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,
2018-07-20,0.4,0.5,8.7,8.0,3.0,4.0,0.5,1.0,2.0,3.5,1.0,0.0,,,,
2018-07-21,9.4,0.0,8.0,6.9,7.9,93.4,0.0,2.0,0.9,2.4,,,,,,
2018-07-22,0.1,0.0,8.2,7.4,8.4,1.0,0.0,1.0,1.4,2.9,0.4,,,,,
2018-07-23,8.7,0.0,6.7,6.7,7.4,86.1,0.0,0.0,0.7,2.2,,,,,,
2018-07-24,7.9,0.0,6.4,6.4,10.0,78.0,0.0,3.0,0.4,1.9,,,,,,
2018-07-25,0.0,46.1,8.4,8.9,6.4,0.0,37.3,10.0,2.9,4.4,1.9,0.9,,,,
2018-07-26,0.3,1.7,12.9,12.6,4.3,2.9,1.7,5.0,6.6,8.1,5.6,4.6,3.6,2.6,2.1,
2018-07-27,0.0,2.4,11.7,11.8,1.8,0.0,2.4,16.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,
2018-07-28,0.0,3.0,11.4,11.2,1.6,0.0,3.0,10.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,
2018-07-29,0.0,0.0,10.0,10.6,3.6,0.0,0.0,0.0,4.6,6.1,3.6,2.6,1.6,0.6,0.1,
2018-07-30,8.3,0.0,9.5,8.9,10.8,80.7,0.0,2.0,2.9,4.4,1.9,0.9,,,,
2018-07-31,9.5,0.0,7.3,6.8,6.9,92.1,0.0,0.0,0.8,2.3,,,,,,
2018-08-01,9.5,0.0,5.9,5.7,10.6,92.0,0.0,1.0,,1.2,,,,,,
2018-08-02,9.4,0.0,6.0,6.5,11.4,90.7,0.0,0.0,0.5,2.0,,,,,,
2018-08-03,2.4,0.0,9.4,9.3,9.0,23.1,0.0,3.0,3.3,4.8,2.3,1.3,0.3,,,
2018-08-04,3.3,0.0,10.6,10.2,6.5,31.7,0.0,6.0,4.2,5.7,3.2,2.2,1.2,0.2,,
2018-08-05,8.0,0.0,10.5,9.9,15.3,76.6,0.0,0.0,3.9,5.4,2.9,1.9,0.9,,,
2018-08-06,8.7,0.0,12.4,11.8,13.3,83.0,0.0,3.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,
2018-08-07,3.3,5.0,14.7,14.3,9.4,31.4,5.0,0.0,8.3,9.8,7.3,6.3,5.3,4.3,3.8,1.5
2018-08-08,0.5,7.1,11.7,11.2,6.5,4.7,7.1,8.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,
2018-08-09,4.6,0.0,9.3,8.8,3.4,43.5,0.0,0.0,2.8,4.3,1.8,0.8,,,,
2018-08-10,1.8,0.0,9.1,8.6,7.0,17.0,0.0,1.0,2.6,4.1,1.6,0.6,,,,
2018-08-11,0.1,0.0,13.2,12.4,8.1,0.9,0.0,1.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,
2018-08-12,9.8,0.0,14.8,14.0,10.8,91.9,0.0,0.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2
2018-08-13,5.0,3.3,14.6,14.0,9.7,46.8,3.3,8.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2
2018-08-14,10.1,0.0,12.5,11.6,5.8,94.2,0.0,7.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,
2018-08-15,9.1,0.0,9.8,9.2,9.6,84.7,0.0,7.0,3.2,4.7,2.2,1.2,0.2,,,
2018-08-16,10.0,0.0,12.0,10.9,11.2,92.7,0.0,0.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2018-08-17,9.2,0.0,15.2,14.9,14.4,85.0,0.0,1.0,8.9,10.4,7.9,6.9,5.9,4.9,4.4,2.1
2018-08-18,6.6,49.3,17.2,16.5,15.2,60.8,39.4,0.0,10.5,12.0,9.5,8.5,7.5,6.5,6.0,3.7
2018-08-19,5.1,0.0,9.1,8.5,4.1,46.8,0.0,2.0,2.5,4.0,1.5,0.5,,,,
2018-08-20,9.5,0.0,6.8,6.7,5.9,87.0,0.0,2.0,0.7,2.2,,,,,,
2018-08-21,8.7,0.0,7.1,7.1,8.5,79.5,0.0,0.0,1.1,2.6,0.1,,,,,
2018-08-22,7.9,0.0,9.4,10.0,11.1,71.9,0.0,0.0,4.0,5.5,3.0,2.0,1.0,0.0,,
2018-08-23,4.5,0.2,10.3,10.0,9.1,40.8,0.2,3.0,4.0,5.5,3.0,2.0,1.0,0.0,,
2018-08-24,0.2,10.5,9.6,10.1,3.7,1.8,10.5,7.0,4.1,5.6,3.1,2.1,1.1,0.1,,
2018-08-25,10.4,0.0,8.4,7.4,8.0,93.8,0.0,0.0,1.4,2.9,0.4,,,,,
2018-08-26,10.3,0.0,10.3,10.1,15.0,92.6,0.0,1.0,4.1,5.6,3.1,2.1,1.1,0.1,,
2018-08-27,9.6,0.0,13.8,13.1,12.0,86.0,0.0,0.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3
2018-08-28,9.9,0.0,14.7,14.0,16.2,88.5,0.0,0.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2
2018-08-29,8.1,2.0,18.9,18.5,16.6,72.1,2.0,1.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7
2018-08-30,0.0,5.0,13.0,11.9,9.8,0.0,5.0,4.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2018-08-31,0.3,0.0,9.0,8.6,2.4,2.7,0.0,0.0,2.6,4.1,1.6,0.6,,,,
2018-09-01,1.2,0.0,11.1,10.4,4.6,10.6,0.0,0.0,4.4,5.9,3.4,2.4,1.4,0.4,,
2018-09-02,9.2,0.2,11.9,11.8,6.6,80.9,0.2,11.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,
2018-09-03,4.7,0.0,11.5,11.3,8.2,41.2,0.0,11.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,
2018-09-04,10.7,0.0,13.2,12.5,13.9,93.5,0.0,0.0,6.5,8.0,5.5,4.5,3.5,2.5,2.0,
2018-09-05,10.9,0.0,14.8,14.1,14.1,94.9,0.0,0.0,8.1,9.6,7.1,6.1,5.1,4.1,3.6,1.3
2018-09-06,10.7,0.0,17.3,16.7,15.2,92.9,0.0,5.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9
2018-09-07,10.5,0.0,17.7,15.8,11.0,90.9,0.0,3.0,9.8,11.3,8.8,7.8,6.8,5.8,5.3,3.0
2018-09-08,8.7,0.0,14.6,13.8,8.8,75.1,0.0,0.0,7.8,9.3,6.8,5.8,4.8,3.8,3.3,1.0
2018-09-09,9.1,2.5,15.2,13.4,9.5,78.3,2.5,1.0,7.4,8.9,6.4,5.4,4.4,3.4,2.9,0.6
2018-09-10,8.4,0.0,14.4,13.1,6.1,72.0,0.0,0.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3
2018-09-11,10.5,0.0,14.6,14.3,12.3,89.7,0.0,0.0,8.3,9.8,7.3,6.3,5.3,4.3,3.8,1.5
2018-09-12,3.3,0.0,15.1,13.9,8.2,28.1,0.0,0.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1
2018-09-13,5.3,0.0,14.4,14.0,6.8,45.0,0.0,8.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2
2018-09-14,0.2,0.0,14.0,14.2,3.0,1.7,0.0,1.0,8.2,9.7,7.2,6.2,5.2,4.2,3.7,1.4
2018-09-15,0.5,1.9,17.3,17.2,7.0,4.2,1.9,1.0,11.2,12.7,10.2,9.2,8.2,7.2,6.7,4.4
2018-09-16,3.1,0.2,18.3,17.6,5.9,26.1,0.2,2.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8
2018-09-17,7.1,0.0,17.8,17.3,7.6,59.6,0.0,6.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5
2018-09-18,6.4,7.3,18.6,17.4,8.8,53.6,7.3,1.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2018-09-19,10.6,0.0,15.4,14.7,9.5,88.4,0.0,0.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9
2018-09-20,11.1,0.0,15.9,15.6,12.1,92.3,0.0,4.0,9.6,11.1,8.6,7.6,6.6,5.6,5.1,2.8
2018-09-21,8.8,0.0,19.1,19.0,14.2,73.0,0.0,0.0,13.0,14.5,12.0,11.0,10.0,9.0,8.5,6.2
2018-09-22,7.3,0.0,24.2,22.6,13.2,60.3,0.0,5.0,16.6,18.1,15.6,14.6,13.6,12.6,12.1,9.8
2018-09-23,8.4,0.0,18.1,17.8,7.3,69.2,0.0,9.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0
2018-09-24,9.9,0.0,17.2,16.8,12.8,81.3,0.0,4.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0
2018-09-25,10.0,0.0,16.7,16.7,13.1,81.9,0.0,2.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9
2018-09-26,7.5,0.0,17.3,17.1,6.6,61.2,0.0,4.0,11.1,12.6,10.1,9.1,8.1,7.1,6.6,4.3
2018-09-27,1.3,5.5,16.3,16.0,7.3,10.6,5.5,5.0,10.0,11.5,9.0,8.0,7.0,6.0,5.5,3.2
2018-09-28,0.4,0.5,17.7,17.4,8.6,3.2,0.5,9.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2018-09-29,0.0,64.9,18.2,17.4,3.6,0.0,44.0,0.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2018-09-30,2.9,10.8,17.2,16.5,8.7,23.4,10.8,3.0,10.5,12.0,9.5,8.5,7.5,6.5,6.0,3.7
2018-10-01,3.7,0.0,10.5,11.9,7.7,29.8,0.0,1.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2018-10-02,11.7,0.0,9.8,10.9,13.6,93.8,0.0,3.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2018-10-03,11.7,0.0,13.9,14.1,13.8,93.6,0.0,1.0,8.1,9.6,7.1,6.1,5.1,4.1,3.6,1.3
2018-10-04,11.3,0.0,13.5,13.1,9.4,90.1,0.0,3.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3
2018-10-05,11.1,0.0,12.6,11.8,7.8,88.3,0.0,4.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,
2018-10-06,11.0,0.0,13.2,13.3,16.4,87.2,0.0,1.0,7.3,8.8,6.3,5.3,4.3,3.3,2.8,0.5
2018-10-07,11.8,0.0,17.1,17.2,17.0,93.3,0.0,2.0,11.2,12.7,10.2,9.2,8.2,7.2,6.7,4.4
2018-10-08,11.0,1.6,22.0,22.4,13.2,86.8,1.6,1.0,16.4,17.9,15.4,14.4,13.4,12.4,11.9,9.6
2018-10-09,10.1,0.0,17.8,18.0,6.5,79.4,0.0,6.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2
2018-10-10,11.2,0.0,14.4,14.7,9.2,87.8,0.0,2.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9
2018-10-11,0.2,9.0,11.2,11.2,3.4,1.6,9.0,3.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,
2018-10-12,0.0,0.1,11.1,11.8,5.7,0.0,0.1,0.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,
2018-10-13,11.6,0.0,15.3,14.7,13.4,90.2,0.0,6.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9
2018-10-14,11.7,0.0,16.5,16.7,13.2,90.8,0.0,4.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9
2018-10-15,12.0,0.0,19.2,18.6,14.1,92.8,0.0,1.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2018-10-16,11.9,0.0,20.0,19.6,15.3,91.8,0.0,4.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8
2018-10-17,9.7,0.0,22.2,21.1,11.5,74.6,0.0,4.0,15.1,16.6,14.1,13.1,12.1,11.1,10.6,8.3
2018-10-18,2.4,0.0,18.0,17.9,2.6,18.4,0.0,7.0,11.9,13.4,10.9,9.9,8.9,7.9,7.4,5.1
2018-10-19,10.1,1.1,16.0,16.8,7.4,77.3,1.1,0.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0
2018-10-20,0.8,0.3,14.8,13.9,6.5,6.1,0.3,0.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1
2018-10-21,5.5,0.8,16.1,15.7,11.4,41.9,0.8,5.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9
2018-10-22,7.3,0.0,16.9,16.5,9.6,55.5,0.0,8.0,10.5,12.0,9.5,8.5,7.5,6.5,6.0,3.7
2018-10-23,11.7,0.1,14.3,14.1,7.0,88.6,0.1,4.0,8.1,9.6,7.1,6.1,5.1,4.1,3.6,1.3
2018-10-24,0.0,7.0,11.2,11.6,4.3,0.0,7.0,1.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,
2018-10-25,3.6,0.0,15.9,16.0,7.7,27.1,0.0,0.0,10.0,11.5,9.0,8.0,7.0,6.0,5.5,3.2
2018-10-26,1.7,0.0,15.7,15.5,7.1,12.8,0.0,2.0,9.5,11.0,8.5,7.5,6.5,5.5,5.0,2.7
